District LGD Code,District,Date,Measurement,Station Count
668,Chhota Udaipur,2022-07-16,87.78260869565217,2
668,Chhota Udaipur,2022-07-17,88.0,2
668,Chhota Udaipur,2022-07-18,92.38709677419355,2
668,Chhota Udaipur,2022-07-19,94.38666666666667,2
668,Chhota Udaipur,2022-07-20,89.0,2
668,Chhota Udaipur,2022-07-21,88.02702702702703,2
668,Chhota Udaipur,2022-07-22,84.8076923076923,2
668,Chhota Udaipur,2022-07-23,89.2560975609756,2
668,Chhota Udaipur,2022-07-24,93.125,2
668,Chhota Udaipur,2022-07-25,89.84705882352941,2
668,Chhota Udaipur,2022-07-26,93.45121951219512,2
668,Chhota Udaipur,2022-07-27,87.816091954023,2
668,Chhota Udaipur,2022-07-28,90.61904761904762,2
668,Chhota Udaipur,2022-07-29,89.20879120879121,2
668,Chhota Udaipur,2022-07-30,88.9873417721519,2
668,Chhota Udaipur,2022-07-31,82.01136363636364,2
668,Chhota Udaipur,2022-08-01,84.77777777777777,2
668,Chhota Udaipur,2022-08-02,89.64516129032258,2
668,Chhota Udaipur,2022-08-03,89.96428571428571,2
668,Chhota Udaipur,2022-08-04,85.45121951219512,2
668,Chhota Udaipur,2022-08-05,90.64516129032258,2
668,Chhota Udaipur,2022-08-06,87.9125,2
668,Chhota Udaipur,2022-08-07,89.61538461538461,2
668,Chhota Udaipur,2022-08-08,88.49411764705883,2
668,Chhota Udaipur,2022-08-09,92.26984126984127,2
668,Chhota Udaipur,2022-08-10,91.95384615384616,2
668,Chhota Udaipur,2022-08-11,93.0632911392405,2
668,Chhota Udaipur,2022-08-12,91.80722891566265,2
668,Chhota Udaipur,2022-08-13,90.05681818181819,2
668,Chhota Udaipur,2022-08-14,90.91304347826087,2
668,Chhota Udaipur,2022-08-15,93.81927710843374,2
668,Chhota Udaipur,2022-08-16,95.24358974358974,2
668,Chhota Udaipur,2022-08-17,92.7,2
668,Chhota Udaipur,2022-08-18,90.01219512195122,2
668,Chhota Udaipur,2022-08-19,91.32954545454545,2
668,Chhota Udaipur,2022-08-20,89.21052631578948,2
668,Chhota Udaipur,2022-08-21,87.225,2
668,Chhota Udaipur,2022-08-22,92.03191489361703,2
668,Chhota Udaipur,2022-08-23,92.12328767123287,2
668,Chhota Udaipur,2022-08-24,84.27083333333333,2
668,Chhota Udaipur,2022-08-25,88.95833333333333,2
668,Chhota Udaipur,2022-08-26,85.0,2
668,Chhota Udaipur,2022-08-27,85.875,2
668,Chhota Udaipur,2022-08-28,84.2063492063492,2
668,Chhota Udaipur,2022-08-29,85.71666666666667,2
668,Chhota Udaipur,2022-08-30,86.23333333333333,2
668,Chhota Udaipur,2022-08-31,84.21052631578948,2
668,Chhota Udaipur,2022-09-01,92.01204819277109,2
668,Chhota Udaipur,2022-09-02,84.58024691358025,2
668,Chhota Udaipur,2022-09-03,81.96428571428571,2
668,Chhota Udaipur,2022-09-04,87.2967032967033,2
668,Chhota Udaipur,2022-09-05,84.49450549450549,2
668,Chhota Udaipur,2022-09-06,85.61290322580645,2
668,Chhota Udaipur,2022-09-07,80.7032967032967,2
668,Chhota Udaipur,2022-09-08,82.76842105263158,2
668,Chhota Udaipur,2022-09-09,82.94505494505495,2
668,Chhota Udaipur,2022-09-10,84.3010752688172,2
668,Chhota Udaipur,2022-09-11,89.28421052631579,2
668,Chhota Udaipur,2022-09-12,90.31914893617021,2
668,Chhota Udaipur,2022-09-13,90.01063829787235,2
668,Chhota Udaipur,2022-09-14,93.62105263157895,2
668,Chhota Udaipur,2022-09-15,94.16304347826087,2
668,Chhota Udaipur,2022-09-16,91.60975609756098,2
668,Chhota Udaipur,2022-09-17,86.97872340425532,2
668,Chhota Udaipur,2022-09-18,84.56164383561644,2
668,Chhota Udaipur,2022-09-19,86.93055555555556,2
668,Chhota Udaipur,2022-09-20,85.62121212121212,2
668,Chhota Udaipur,2022-09-21,84.83050847457628,2
668,Chhota Udaipur,2022-09-22,84.68181818181819,2
668,Chhota Udaipur,2022-09-23,84.03174603174604,2
668,Chhota Udaipur,2022-09-24,82.01639344262296,2
668,Chhota Udaipur,2022-09-25,81.28333333333333,2
668,Chhota Udaipur,2022-09-26,83.47457627118644,2
668,Chhota Udaipur,2022-09-27,82.46268656716418,2
668,Chhota Udaipur,2022-09-28,86.24137931034483,2
668,Chhota Udaipur,2022-09-29,85.51428571428572,2
668,Chhota Udaipur,2022-09-30,80.76595744680851,2
668,Chhota Udaipur,2022-10-01,80.62105263157895,2
668,Chhota Udaipur,2022-10-02,79.91578947368421,2
668,Chhota Udaipur,2022-10-03,80.25,2
668,Chhota Udaipur,2022-10-04,81.97916666666667,2
668,Chhota Udaipur,2022-10-05,74.85416666666667,2
668,Chhota Udaipur,2022-10-06,83.74736842105263,2
668,Chhota Udaipur,2022-10-07,89.08602150537635,2
668,Chhota Udaipur,2022-10-08,93.02083333333333,2
668,Chhota Udaipur,2022-10-09,90.3125,2
668,Chhota Udaipur,2022-10-10,86.855421686747,2
668,Chhota Udaipur,2022-10-11,84.04109589041096,2
668,Chhota Udaipur,2022-10-12,83.69148936170212,2
668,Chhota Udaipur,2022-10-13,68.26595744680851,2
668,Chhota Udaipur,2022-10-14,58.95454545454545,2
668,Chhota Udaipur,2022-10-15,65.27472527472527,2
668,Chhota Udaipur,2022-10-16,62.642105263157895,2
668,Chhota Udaipur,2022-10-17,65.2421052631579,2
668,Chhota Udaipur,2022-10-18,77.69135802469135,2
668,Chhota Udaipur,2022-10-19,79.40217391304348,2
668,Chhota Udaipur,2022-10-20,66.27083333333333,2
668,Chhota Udaipur,2022-10-21,65.64516129032258,2
668,Chhota Udaipur,2022-10-22,67.0,2
668,Chhota Udaipur,2022-10-23,59.75,2
668,Chhota Udaipur,2022-10-24,66.48235294117647,2
668,Chhota Udaipur,2022-10-25,66.3,2
668,Chhota Udaipur,2022-10-26,65.63291139240506,2
668,Chhota Udaipur,2022-10-27,68.6875,2
668,Chhota Udaipur,2022-10-28,66.21505376344086,2
668,Chhota Udaipur,2022-10-29,61.06818181818182,2
668,Chhota Udaipur,2022-10-30,60.40277777777778,2
668,Chhota Udaipur,2022-10-31,55.013513513513516,2
668,Chhota Udaipur,2022-11-01,61.5,2
668,Chhota Udaipur,2022-11-02,64.4421052631579,2
668,Chhota Udaipur,2022-11-03,66.76543209876543,2
668,Chhota Udaipur,2022-11-04,66.67123287671232,2
668,Chhota Udaipur,2022-11-05,64.375,2
668,Chhota Udaipur,2022-11-06,68.3,2
668,Chhota Udaipur,2022-11-07,66.6046511627907,2
668,Chhota Udaipur,2022-11-08,67.8051948051948,2
668,Chhota Udaipur,2022-11-09,66.20588235294117,2
668,Chhota Udaipur,2022-11-10,65.36781609195403,2
668,Chhota Udaipur,2022-11-11,62.73684210526316,2
668,Chhota Udaipur,2022-11-12,56.54545454545455,2
668,Chhota Udaipur,2022-11-13,57.915789473684214,2
668,Chhota Udaipur,2022-11-14,61.747368421052634,2
668,Chhota Udaipur,2022-11-15,65.5764705882353,2
668,Chhota Udaipur,2022-11-16,66.60526315789474,2
668,Chhota Udaipur,2022-11-17,51.6986301369863,2
668,Chhota Udaipur,2022-11-18,51.16867469879518,2
668,Chhota Udaipur,2022-11-19,50.20879120879121,2
668,Chhota Udaipur,2022-11-20,57.43157894736842,2
668,Chhota Udaipur,2022-11-21,59.97894736842105,2
668,Chhota Udaipur,2022-11-22,58.583333333333336,2
668,Chhota Udaipur,2022-11-23,53.217948717948715,2
668,Chhota Udaipur,2022-11-24,52.92941176470588,2
668,Chhota Udaipur,2022-11-25,52.729166666666664,2
668,Chhota Udaipur,2022-11-26,53.583333333333336,2
668,Chhota Udaipur,2022-11-27,58.1875,2
668,Chhota Udaipur,2022-11-28,61.2,2
668,Chhota Udaipur,2022-11-29,58.05882352941177,2
668,Chhota Udaipur,2022-11-30,54.94285714285714,2
668,Chhota Udaipur,2022-12-01,54.88135593220339,2
668,Chhota Udaipur,2022-12-02,62.55882352941177,2
668,Chhota Udaipur,2022-12-03,66.54285714285714,2
668,Chhota Udaipur,2022-12-04,68.35416666666667,2
668,Chhota Udaipur,2022-12-05,72.5125,2
668,Chhota Udaipur,2022-12-06,70.52272727272727,2
668,Chhota Udaipur,2022-12-07,70.07142857142857,2
668,Chhota Udaipur,2022-12-08,48.9277108433735,2
668,Chhota Udaipur,2022-12-09,46.69879518072289,2
668,Chhota Udaipur,2022-12-10,52.747368421052634,2
668,Chhota Udaipur,2022-12-11,63.60215053763441,2
668,Chhota Udaipur,2022-12-12,66.875,2
668,Chhota Udaipur,2022-12-13,72.625,2
668,Chhota Udaipur,2022-12-14,66.06382978723404,2
668,Chhota Udaipur,2022-12-15,66.37078651685393,2
668,Chhota Udaipur,2022-12-16,79.5079365079365,2
668,Chhota Udaipur,2022-12-17,65.52459016393442,2
668,Chhota Udaipur,2022-12-18,63.86538461538461,2
668,Chhota Udaipur,2022-12-19,60.95454545454545,2
668,Chhota Udaipur,2022-12-20,57.263888888888886,2
668,Chhota Udaipur,2022-12-21,60.02857142857143,2
668,Chhota Udaipur,2022-12-22,61.63636363636363,2
668,Chhota Udaipur,2022-12-23,60.55882352941177,2
668,Chhota Udaipur,2022-12-24,57.186440677966104,2
668,Chhota Udaipur,2022-12-25,59.90909090909091,2
668,Chhota Udaipur,2022-12-26,63.31818181818182,2
668,Chhota Udaipur,2022-12-27,66.64615384615385,2
668,Chhota Udaipur,2022-12-28,64.68333333333334,2
668,Chhota Udaipur,2022-12-29,57.89393939393939,2
668,Chhota Udaipur,2022-12-30,71.34285714285714,2
668,Chhota Udaipur,2022-12-31,62.48571428571429,2
668,Chhota Udaipur,2023-01-01,61.492753623188406,2
668,Chhota Udaipur,2023-01-02,60.53225806451613,2
668,Chhota Udaipur,2023-01-03,53.49230769230769,2
668,Chhota Udaipur,2023-01-04,48.688311688311686,2
668,Chhota Udaipur,2023-01-05,62.833333333333336,2
668,Chhota Udaipur,2023-01-06,64.72527472527473,2
668,Chhota Udaipur,2023-01-07,60.26923076923077,2
668,Chhota Udaipur,2023-01-08,55.666666666666664,2
668,Chhota Udaipur,2023-01-09,55.666666666666664,2
668,Chhota Udaipur,2023-01-10,49.074074074074076,2
668,Chhota Udaipur,2023-01-11,59.206896551724135,2
668,Chhota Udaipur,2023-01-12,77.4125,2
668,Chhota Udaipur,2023-01-13,65.72289156626506,2
668,Chhota Udaipur,2023-01-14,60.653333333333336,2
668,Chhota Udaipur,2023-01-15,54.53947368421053,2
668,Chhota Udaipur,2023-01-16,54.828125,2
668,Chhota Udaipur,2023-01-17,52.2289156626506,2
668,Chhota Udaipur,2023-01-18,54.10344827586207,2
668,Chhota Udaipur,2023-01-19,51.19736842105263,2
668,Chhota Udaipur,2023-01-20,66.01960784313725,2
668,Chhota Udaipur,2023-01-21,61.833333333333336,2
668,Chhota Udaipur,2023-01-22,58.859375,2
668,Chhota Udaipur,2023-01-23,64.27692307692308,2
668,Chhota Udaipur,2023-01-24,66.70769230769231,2
668,Chhota Udaipur,2023-01-25,62.19101123595506,2
668,Chhota Udaipur,2023-01-26,67.65263157894736,2
668,Chhota Udaipur,2023-01-27,74.94680851063829,2
668,Chhota Udaipur,2023-01-28,68.2,2
668,Chhota Udaipur,2023-01-29,73.9090909090909,2
668,Chhota Udaipur,2023-01-30,80.85714285714286,2
668,Chhota Udaipur,2023-01-31,70.86585365853658,2
668,Chhota Udaipur,2023-02-01,61.48351648351648,2
668,Chhota Udaipur,2023-02-02,50.59722222222222,2
668,Chhota Udaipur,2023-02-03,44.59722222222222,2
668,Chhota Udaipur,2023-02-04,47.71641791044776,2
668,Chhota Udaipur,2023-02-05,45.208333333333336,2
668,Chhota Udaipur,2023-02-06,51.77777777777778,2
668,Chhota Udaipur,2023-02-07,54.53521126760563,2
668,Chhota Udaipur,2023-02-08,47.41428571428571,2
668,Chhota Udaipur,2023-02-09,44.55555555555556,2
668,Chhota Udaipur,2023-02-10,48.8448275862069,2
668,Chhota Udaipur,2023-02-11,56.666666666666664,2
668,Chhota Udaipur,2023-02-12,44.9344262295082,2
668,Chhota Udaipur,2023-02-13,32.929577464788736,2
668,Chhota Udaipur,2023-02-14,33.3125,2
668,Chhota Udaipur,2023-02-15,36.962025316455694,2
668,Chhota Udaipur,2023-02-16,42.3134328358209,2
668,Chhota Udaipur,2023-02-17,39.91228070175438,2
668,Chhota Udaipur,2023-02-18,42.516129032258064,2
668,Chhota Udaipur,2023-02-19,40.75675675675676,2
668,Chhota Udaipur,2023-02-20,41.62765957446808,2
668,Chhota Udaipur,2023-02-21,48.319148936170215,2
668,Chhota Udaipur,2023-02-22,52.043010752688176,2
668,Chhota Udaipur,2023-02-23,55.577777777777776,2
668,Chhota Udaipur,2023-02-24,44.57608695652174,2
668,Chhota Udaipur,2023-02-25,41.36144578313253,2
668,Chhota Udaipur,2023-02-26,43.229166666666664,2
668,Chhota Udaipur,2023-02-27,36.246153846153845,2
668,Chhota Udaipur,2023-02-28,43.861111111111114,2
668,Chhota Udaipur,2023-03-01,45.73170731707317,2
668,Chhota Udaipur,2023-03-02,43.166666666666664,2
668,Chhota Udaipur,2023-03-03,42.92391304347826,2
668,Chhota Udaipur,2023-03-04,41.191489361702125,2
668,Chhota Udaipur,2023-03-05,45.51648351648352,2
668,Chhota Udaipur,2023-03-06,49.46987951807229,2
668,Chhota Udaipur,2023-03-07,44.04819277108434,2
668,Chhota Udaipur,2023-03-08,43.333333333333336,2
668,Chhota Udaipur,2023-03-09,35.7093023255814,2
668,Chhota Udaipur,2023-03-10,31.126582278481013,2
668,Chhota Udaipur,2023-03-11,33.24444444444445,2
668,Chhota Udaipur,2023-03-12,33.44565217391305,2
668,Chhota Udaipur,2023-03-13,34.02469135802469,2
668,Chhota Udaipur,2023-03-14,39.0,2
668,Chhota Udaipur,2023-03-15,45.043956043956044,2
668,Chhota Udaipur,2023-03-16,45.43181818181818,2
668,Chhota Udaipur,2023-03-17,65.73255813953489,2
668,Chhota Udaipur,2023-03-18,64.61428571428571,2
668,Chhota Udaipur,2023-03-19,58.0625,2
668,Chhota Udaipur,2023-03-20,63.391304347826086,2
668,Chhota Udaipur,2023-03-21,61.79761904761905,2
668,Chhota Udaipur,2023-03-22,62.276595744680854,2
668,Chhota Udaipur,2023-03-23,63.053763440860216,2
668,Chhota Udaipur,2023-03-24,63.60493827160494,2
668,Chhota Udaipur,2023-03-25,61.50588235294118,2
668,Chhota Udaipur,2023-03-26,54.888888888888886,2
668,Chhota Udaipur,2023-03-27,51.23809523809524,2
668,Chhota Udaipur,2023-03-28,50.11764705882353,2
668,Chhota Udaipur,2023-03-29,48.896103896103895,2
668,Chhota Udaipur,2023-03-30,64.91780821917808,2
668,Chhota Udaipur,2023-03-31,53.55,2
668,Chhota Udaipur,2023-04-01,58.76119402985075,2
668,Chhota Udaipur,2023-04-02,54.736111111111114,2
668,Chhota Udaipur,2023-04-03,55.29113924050633,2
668,Chhota Udaipur,2023-04-04,52.476190476190474,2
668,Chhota Udaipur,2023-04-05,53.28378378378378,2
668,Chhota Udaipur,2023-04-06,48.16483516483517,2
668,Chhota Udaipur,2023-04-07,34.61176470588235,2
668,Chhota Udaipur,2023-04-08,34.88607594936709,2
668,Chhota Udaipur,2023-04-09,37.75,2
668,Chhota Udaipur,2023-04-10,34.45569620253165,2
668,Chhota Udaipur,2023-04-11,38.28378378378378,2
668,Chhota Udaipur,2023-04-12,41.784946236559136,2
668,Chhota Udaipur,2023-04-13,41.6625,2
668,Chhota Udaipur,2023-04-14,40.83132530120482,2
668,Chhota Udaipur,2023-04-15,46.5974025974026,2
668,Chhota Udaipur,2023-04-16,39.89041095890411,2
668,Chhota Udaipur,2023-04-17,41.422222222222224,2
668,Chhota Udaipur,2023-04-18,43.83516483516483,2
668,Chhota Udaipur,2023-04-19,42.89247311827957,2
668,Chhota Udaipur,2023-04-20,37.26966292134831,2
668,Chhota Udaipur,2023-04-21,42.69767441860465,2
668,Chhota Udaipur,2023-04-22,48.362637362637365,2
668,Chhota Udaipur,2023-04-23,50.3,2
668,Chhota Udaipur,2023-04-24,41.95652173913044,2
668,Chhota Udaipur,2023-04-25,27.925531914893618,2
668,Chhota Udaipur,2023-04-26,45.79761904761905,2
668,Chhota Udaipur,2023-04-27,53.23376623376623,2
668,Chhota Udaipur,2023-04-28,49.403225806451616,2
668,Chhota Udaipur,2023-04-29,68.75,2
668,Chhota Udaipur,2023-04-30,61.5625,2
668,Chhota Udaipur,2023-05-01,61.43956043956044,2
668,Chhota Udaipur,2023-05-02,60.08888888888889,2
668,Chhota Udaipur,2023-05-03,61.13414634146341,2
668,Chhota Udaipur,2023-05-04,65.08333333333333,2
668,Chhota Udaipur,2023-05-05,62.473118279569896,2
668,Chhota Udaipur,2023-05-06,60.69318181818182,2
668,Chhota Udaipur,2023-05-07,55.83870967741935,2
668,Chhota Udaipur,2023-05-08,53.12765957446808,2
668,Chhota Udaipur,2023-05-09,46.855555555555554,2
668,Chhota Udaipur,2023-05-10,36.032967032967036,2
668,Chhota Udaipur,2023-05-11,30.79787234042553,2
668,Chhota Udaipur,2023-05-12,37.36904761904762,2
668,Chhota Udaipur,2023-05-13,43.53333333333333,2
668,Chhota Udaipur,2023-05-14,50.68115942028985,2
668,Chhota Udaipur,2023-05-15,60.91139240506329,2
668,Chhota Udaipur,2023-05-16,64.74324324324324,2
668,Chhota Udaipur,2023-05-17,63.25454545454546,2
668,Chhota Udaipur,2023-05-18,53.833333333333336,2
668,Chhota Udaipur,2023-05-19,52.81818181818182,2
668,Chhota Udaipur,2023-05-20,52.732142857142854,2
668,Chhota Udaipur,2023-05-21,53.9344262295082,2
668,Chhota Udaipur,2023-05-22,56.407407407407405,2
668,Chhota Udaipur,2023-05-23,52.41463414634146,2
668,Chhota Udaipur,2023-05-24,62.958333333333336,2
668,Chhota Udaipur,2023-05-25,58.083333333333336,2
668,Chhota Udaipur,2023-05-26,59.0655737704918,2
668,Chhota Udaipur,2023-05-27,63.575,2
668,Chhota Udaipur,2023-05-28,65.0,2
668,Chhota Udaipur,2023-05-29,63.16883116883117,2
668,Chhota Udaipur,2023-05-30,57.23863636363637,2
668,Chhota Udaipur,2023-05-31,48.78947368421053,2
668,Chhota Udaipur,2023-06-01,46.214285714285715,2
668,Chhota Udaipur,2023-06-02,58.729166666666664,2
668,Chhota Udaipur,2023-06-03,60.607142857142854,2
668,Chhota Udaipur,2023-06-04,71.37234042553192,2
668,Chhota Udaipur,2023-06-05,71.66265060240964,2
668,Chhota Udaipur,2023-06-06,64.19718309859155,2
668,Chhota Udaipur,2023-06-07,65.11578947368422,2
668,Chhota Udaipur,2023-06-08,60.053763440860216,2
668,Chhota Udaipur,2023-06-09,60.48148148148148,2
668,Chhota Udaipur,2023-06-10,65.4125,2
668,Chhota Udaipur,2023-06-11,59.854166666666664,2
668,Chhota Udaipur,2023-06-12,52.08641975308642,2
668,Chhota Udaipur,2023-06-13,58.32631578947368,2
668,Chhota Udaipur,2023-06-14,62.98717948717949,2
668,Chhota Udaipur,2023-06-15,57.6219512195122,2
668,Chhota Udaipur,2023-06-16,65.28301886792453,2
668,Chhota Udaipur,2023-06-17,68.29333333333334,2
668,Chhota Udaipur,2023-06-18,68.97916666666667,2
668,Chhota Udaipur,2023-06-19,66.90361445783132,2
668,Chhota Udaipur,2023-06-20,67.9620253164557,2
668,Chhota Udaipur,2023-06-21,65.73584905660377,2
668,Chhota Udaipur,2023-06-22,63.94444444444444,2
668,Chhota Udaipur,2023-06-23,63.0921052631579,2
668,Chhota Udaipur,2023-06-24,86.855421686747,2
668,Chhota Udaipur,2023-06-25,85.2258064516129,2
668,Chhota Udaipur,2023-06-26,86.02150537634408,2
668,Chhota Udaipur,2023-06-27,84.58064516129032,2
668,Chhota Udaipur,2023-06-28,88.7127659574468,2
668,Chhota Udaipur,2023-06-29,93.75,2
668,Chhota Udaipur,2023-06-30,90.3578947368421,2
668,Chhota Udaipur,2023-07-01,93.2127659574468,2
668,Chhota Udaipur,2023-07-02,87.2127659574468,2
668,Chhota Udaipur,2023-07-03,82.25531914893617,2
668,Chhota Udaipur,2023-07-04,80.81720430107526,2
668,Chhota Udaipur,2023-07-05,86.32631578947368,2
668,Chhota Udaipur,2023-07-06,89.96774193548387,2
668,Chhota Udaipur,2023-07-07,90.05263157894737,2
668,Chhota Udaipur,2023-07-08,93.12857142857143,2
668,Chhota Udaipur,2023-07-09,92.89583333333333,2
668,Chhota Udaipur,2023-07-10,93.73529411764706,2
668,Chhota Udaipur,2023-07-11,95.0,2
668,Chhota Udaipur,2023-07-12,93.60493827160494,2
668,Chhota Udaipur,2023-07-13,91.75268817204301,2
668,Chhota Udaipur,2023-07-14,92.58974358974359,2
668,Chhota Udaipur,2023-07-15,93.66666666666667,2
668,Chhota Udaipur,2023-07-16,90.85714285714286,2
668,Chhota Udaipur,2023-07-17,89.10958904109589,2
668,Chhota Udaipur,2023-07-18,92.14084507042253,2
668,Chhota Udaipur,2023-07-19,93.68253968253968,2
668,Chhota Udaipur,2023-07-20,89.8695652173913,2
668,Chhota Udaipur,2023-07-21,90.1917808219178,2
668,Chhota Udaipur,2023-07-22,94.9493670886076,2
668,Chhota Udaipur,2023-07-23,91.38095238095238,2
668,Chhota Udaipur,2023-07-24,92.33684210526316,2
668,Chhota Udaipur,2023-07-25,91.54736842105264,2
668,Chhota Udaipur,2023-07-26,89.93478260869566,2
668,Chhota Udaipur,2023-07-27,91.05263157894737,2
668,Chhota Udaipur,2023-07-28,94.71428571428571,2
668,Chhota Udaipur,2023-07-29,90.69444444444444,2
668,Chhota Udaipur,2023-07-30,91.01492537313433,2
668,Chhota Udaipur,2023-07-31,91.43835616438356,2
668,Chhota Udaipur,2023-08-01,90.70886075949367,2
668,Chhota Udaipur,2023-08-02,90.75949367088607,2
668,Chhota Udaipur,2023-08-03,90.67058823529412,2
668,Chhota Udaipur,2023-08-04,91.72222222222223,2
668,Chhota Udaipur,2023-08-05,87.65384615384616,2
668,Chhota Udaipur,2023-08-06,89.14893617021276,2
668,Chhota Udaipur,2023-08-07,86.75949367088607,2
668,Chhota Udaipur,2023-08-08,87.12307692307692,2
668,Chhota Udaipur,2023-08-09,87.29729729729729,2
668,Chhota Udaipur,2023-08-10,89.76315789473684,2
668,Chhota Udaipur,2023-08-11,87.5,2
668,Chhota Udaipur,2023-08-12,87.18181818181819,2
668,Chhota Udaipur,2023-08-13,87.01086956521739,2
668,Chhota Udaipur,2023-08-14,87.15730337078652,2
668,Chhota Udaipur,2023-08-15,86.08988764044943,2
668,Chhota Udaipur,2023-08-16,85.08602150537635,2
668,Chhota Udaipur,2023-08-17,85.67777777777778,2
668,Chhota Udaipur,2023-08-18,83.49382716049382,2
668,Chhota Udaipur,2023-08-19,86.02739726027397,2
668,Chhota Udaipur,2023-08-20,92.88732394366197,2
668,Chhota Udaipur,2023-08-21,93.3768115942029,2
668,Chhota Udaipur,2023-08-22,91.72619047619048,2
668,Chhota Udaipur,2023-08-23,90.06382978723404,2
668,Chhota Udaipur,2023-08-24,87.94444444444444,2
668,Chhota Udaipur,2023-08-25,83.54945054945055,2
668,Chhota Udaipur,2023-08-26,83.4047619047619,2
668,Chhota Udaipur,2023-08-27,81.7125,2
668,Chhota Udaipur,2023-08-28,81.0253164556962,2
668,Chhota Udaipur,2023-08-29,80.26470588235294,2
668,Chhota Udaipur,2023-08-30,79.81927710843374,2
668,Chhota Udaipur,2023-08-31,81.98837209302326,2
668,Chhota Udaipur,2023-09-01,79.29113924050633,2
668,Chhota Udaipur,2023-09-02,79.70175438596492,2
668,Chhota Udaipur,2023-09-03,79.16666666666667,1
668,Chhota Udaipur,2023-09-04,75.24137931034483,1
668,Chhota Udaipur,2023-09-05,75.34210526315789,1
668,Chhota Udaipur,2023-09-06,79.58695652173913,1
668,Chhota Udaipur,2023-09-07,91.52380952380952,1
668,Chhota Udaipur,2023-09-08,92.0909090909091,1
668,Chhota Udaipur,2023-09-09,90.86363636363636,1
668,Chhota Udaipur,2023-09-10,85.92682926829268,1
668,Chhota Udaipur,2023-09-11,82.25,1
668,Chhota Udaipur,2023-09-12,80.62790697674419,1
668,Chhota Udaipur,2023-09-13,81.3076923076923,1
668,Chhota Udaipur,2023-09-14,85.54285714285714,1
668,Chhota Udaipur,2023-09-15,90.68571428571428,1
668,Chhota Udaipur,2023-09-16,92.6,1
668,Chhota Udaipur,2023-09-17,93.0,1
668,Chhota Udaipur,2023-09-18,89.05263157894737,1
668,Chhota Udaipur,2023-09-19,90.87096774193549,1
668,Chhota Udaipur,2023-09-20,87.77777777777777,1
668,Chhota Udaipur,2023-09-21,86.61290322580645,1
